Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2019-04-06,5046.2,165.55,0.0899,0.35256,0.003367,1295.6,2892.74,7578.84,2.499
2019-04-07,5173.6,174.33,0.0899,0.36157,0.00341,1295.6,2892.74,7578.84,2.499
2019-04-08,5245.2,179.16,0.0861,0.35599,0.002988,1301.9,2895.77,7599.74,2.52
2019-04-09,5158.4,175.09,0.0829,0.34742,0.002859,1308.3,2878.2,7568.49,2.502
2019-04-10,5307.8,177.37,0.0894,0.35315,0.002965,1313.9,2888.21,7611.49,2.465
2019-04-11,5022.6,164.36,0.0828,0.32729,0.002768,1293.3,2888.32,7594.89,2.499
2019-04-12,5054.2,163.47,0.0825,0.32364,0.002839,1295.2,2907.41,7628.15,2.562
2019-04-13,5051.8,163.19,0.0829,0.32482,0.002868,1295.2,2907.41,7628.15,2.562
2019-04-14,5134.8,167.29,0.0842,0.32632,0.002881,1295.2,2907.41,7628.15,2.562
2019-04-15,5032.3,160.17,0.0815,0.31904,0.002776,1291.3,2905.58,7629.12,2.556
2019-04-16,5180.9,165.65,0.0828,0.3239,0.002814,1277.2,2907.06,7654.73,2.592
2019-04-17,5208.3,165.9,0.0824,0.33369,0.002811,1276.8,2900.45,7680.72,2.594
2019-04-18,5264.7,173.33,0.0813,0.33522,0.002952,1276.0,2905.03,7689.72,2.56
2019-04-19,5241.0,172.79,0.0789,0.33028,0.002888,1276.0,2905.03,7689.72,2.56
2019-04-20,5290.2,172.73,0.0759,0.32735,0.002929,1276.0,2905.03,7689.72,2.56
2019-04-21,5243.5,168.52,0.0733,0.32078,0.002787,1276.0,2905.03,7689.72,2.56
2019-04-22,5346.7,170.87,0.0778,0.32266,0.002772,1277.6,2907.97,7713.49,2.587
2019-04-23,5511.6,169.95,0.0735,0.31888,0.002747,1273.2,2933.68,7810.71,2.569
2019-04-24,5415.6,165.22,0.0722,0.30013,0.002598,1279.4,2927.25,7784.41,2.518
2019-04-25,5209.1,155.18,0.0696,0.29234,0.002444,1279.7,2926.17,7816.92,2.534
2019-04-26,5298.3,157.97,0.0698,0.30293,0.002515,1288.8,2939.88,7826.68,2.5
2019-04-27,5265.9,159.41,0.0705,0.29895,0.002512,1288.8,2939.88,7826.68,2.5
2019-04-28,5302.3,158.27,0.0688,0.2994,0.002547,1288.8,2939.88,7826.68,2.5
2019-04-29,5235.0,154.93,0.0648,0.29437,0.002461,1281.5,2943.03,7839.04,2.527
2019-04-30,5320.8,161.8,0.0701,0.30886,0.00251,1285.7,2945.83,7781.46,2.504
2019-05-01,5384.2,160.38,0.0689,0.30389,0.002539,1284.2,2923.73,7751.85,2.502
2019-05-02,5493.8,161.66,0.0686,0.30343,0.002599,1272.0,2917.52,7724.06,2.545
2019-05-03,5766.8,167.86,0.0699,0.30763,0.002705,1281.3,2945.64,7845.73,2.53
2019-05-04,5830.9,163.68,0.0669,0.30368,0.002692,1281.3,2945.64,7845.73,2.53
2019-05-05,5774.9,163.03,0.066,0.30165,0.002643,1281.3,2945.64,7845.73,2.53
2019-05-06,5745.1,173.0,0.0669,0.30296,0.002596,1283.8,2932.47,7794.09,2.5
2019-05-07,5849.5,169.34,0.0642,0.29889,0.002556,1285.6,2884.05,7640.15,2.448
2019-05-08,5990.3,170.77,0.0647,0.30053,0.002554,1281.4,2879.42,7617.55,2.485
2019-05-09,6191.5,170.84,0.0617,0.29605,0.002497,1285.2,2870.72,7582.75,2.453
2019-05-10,6386.0,172.77,0.0632,0.2995,0.002496,1287.4,2881.4,7586.53,2.473
2019-05-11,7190.3,192.27,0.0747,0.32189,0.002776,1287.4,2881.4,7586.53,2.473
2019-05-12,6984.8,188.07,0.0702,0.31069,0.002628,1287.4,2881.4,7586.53,2.473
2019-05-13,7806.0,196.02,0.0726,0.324,0.002728,1301.8,2811.87,7324.13,2.403
2019-05-14,7994.6,217.42,0.0845,0.40919,0.003074,1296.3,2834.41,7401.88,2.414
2019-05-15,8164.6,248.15,0.0939,0.45701,0.003334,1297.8,2850.96,7503.25,2.377
2019-05-16,7871.8,264.69,0.0879,0.41795,0.003135,1286.2,2876.32,7580.14,2.394
2019-05-17,7359.5,244.45,0.0833,0.38805,0.002915,1275.7,2859.53,7503.68,2.393
2019-05-18,7262.6,233.89,0.0788,0.37194,0.002958,1275.7,2859.53,7503.68,2.393
2019-05-19,8157.2,259.63,0.0862,0.41539,0.00313,1275.7,2859.53,7503.68,2.393
2019-05-20,7965.3,250.72,0.0844,0.39551,0.002976,1277.3,2840.23,7376.7,2.419
2019-05-21,7930.3,253.76,0.0839,0.39544,0.003032,1273.2,2864.36,7451.02,2.428
2019-05-22,7635.7,244.34,0.0775,0.37311,0.002932,1274.2,2856.27,7420.66,2.38
2019-05-23,7852.1,244.68,0.0804,0.37975,0.002952,1285.4,2822.24,7307.93,2.322
2019-05-24,7970.1,249.17,0.0807,0.38289,0.002989,1283.6,2826.06,7300.96,2.324
2019-05-25,8027.4,250.68,0.0801,0.38536,0.002975,1283.6,2826.06,7300.96,2.324
2019-05-26,8630.2,264.68,0.0853,0.40464,0.003046,1283.6,2826.06,7300.96,2.324
2019-05-27,8760.1,270.98,0.0904,0.43344,0.003124,1283.6,2826.06,7300.96,2.324
2019-05-28,8716.3,271.18,0.0928,0.44863,0.003146,1280.1,2802.39,7278.38,2.267
2019-05-29,8647.8,268.61,0.0909,0.44275,0.003171,1281.0,2783.02,7216.86,2.262
2019-05-30,8271.9,254.52,0.0839,0.41841,0.003206,1292.4,2788.86,7245.4,2.217
2019-05-31,8558.3,267.99,0.0891,0.43841,0.003396,1311.1,2752.06,7127.96,2.133
2019-06-01,8545.7,264.31,0.0905,0.42894,0.00335,1311.1,2752.06,7127.96,2.133
2019-06-02,8728.6,269.01,0.0963,0.44403,0.00337,1311.1,2752.06,7127.96,2.133
2019-06-03,8124.8,250.37,0.0875,0.41805,0.003165,1327.9,2744.45,6978.02,2.075
2019-06-04,7685.5,241.26,0.0826,0.39837,0.002966,1328.7,2803.27,7166.75,2.121
2019-06-05,7779.1,245.83,0.0825,0.40041,0.003029,1333.6,2826.15,7220.9,2.131
2019-06-06,7784.9,248.54,0.083,0.41935,0.003083,1342.7,2843.49,7275.93,2.121
2019-06-07,7985.2,248.98,0.085,0.41973,0.003148,1346.1,2873.34,7417.29,2.084
2019-06-08,7901.4,243.42,0.0836,0.40721,0.003101,1346.1,2873.34,7417.29,2.084
2019-06-09,7635.0,231.27,0.079,0.38547,0.002988,1346.1,2873.34,7417.29,2.084
2019-06-10,7987.8,246.86,0.0851,0.40003,0.003074,1329.3,2886.73,7501.93,2.15
2019-06-11,7888.0,244.41,0.0874,0.39205,0.003057,1331.2,2885.72,7513.85,2.145
2019-06-12,8133.1,261.54,0.0961,0.40068,0.003073,1336.8,2879.84,7472.29,2.122
2019-06-13,8219.0,254.86,0.0895,0.39882,0.003079,1343.7,2891.64,7510.68,2.093
2019-06-14,8656.1,262.53,0.0901,0.40204,0.003105,1344.5,2886.98,7479.11,2.084
2019-06-15,8812.5,267.75,0.0913,0.40947,0.003132,1344.5,2886.98,7479.11,2.084
2019-06-16,8962.5,267.98,0.0919,0.42748,0.00318,1344.5,2886.98,7479.11,2.084
2019-06-17,9318.8,273.0,0.0932,0.44728,0.00319,1342.9,2889.67,7526.52,2.091
2019-06-18,9080.6,264.59,0.0891,0.4272,0.003105,1350.7,2917.75,7635.4,2.058
2019-06-19,9255.4,268.26,0.0896,0.43418,0.00314,1348.8,2926.46,7667.74,2.029
2019-06-20,9517.0,271.43,0.0873,0.42986,0.003106,1396.9,2954.18,7738.06,2.023
2019-06-21,10179.3,294.72,0.0891,0.44316,0.003259,1400.1,2950.46,7728.78,2.059
2019-06-22,10721.7,310.38,0.0947,0.47707,0.00331,1400.1,2950.46,7728.78,2.059
2019-06-23,10897.1,308.53,0.097,0.47017,0.00331,1400.1,2950.46,7728.78,2.059
2019-06-24,11046.4,311.46,0.0978,0.47394,0.003344,1418.2,2945.35,7723.02,2.018
2019-06-25,11809.9,317.65,0.0963,0.46812,0.003349,1418.7,2917.38,7591.54,1.988
2019-06-26,13063.8,338.54,0.098,0.46739,0.0034,1415.4,2913.78,7627.05,2.05
2019-06-27,11287.8,297.55,0.0863,0.40976,0.003383,1412.0,2924.92,7657.05,2.014
2019-06-28,12409.1,310.56,0.0887,0.4263,0.003415,1413.7,2941.76,7671.07,2.007
2019-06-29,11906.5,318.48,0.09,0.42673,0.003371,1413.7,2941.76,7671.07,2.007
2019-06-30,10818.6,292.21,0.082,0.39695,0.003279,1413.7,2941.76,7671.07,2.007
2019-07-01,10616.6,294.83,0.0836,0.40692,0.00327,1389.3,2964.33,7768.14,2.033
2019-07-02,10835.9,291.41,0.0805,0.39829,0.003162,1408.0,2973.01,7799.82,1.976
2019-07-03,11900.8,300.58,0.0824,0.40425,0.003343,1420.9,2995.82,7857.69,1.953
2019-07-04,11163.1,283.43,0.0775,0.38768,0.00318,1420.9,2995.82,7857.69,1.953
2019-07-05,10970.2,287.15,0.0764,0.37891,0.003857,1403.4,2990.41,7841.3,2.039
2019-07-06,11268.0,288.08,0.0775,0.39022,0.003521,1403.4,2990.41,7841.3,2.039
2019-07-07,11415.9,304.88,0.0797,0.39661,0.00358,1403.4,2990.41,7841.3,2.039
2019-07-08,12252.6,312.23,0.0802,0.40104,0.003466,1400.0,2975.95,7785.79,2.048
2019-07-09,12541.5,307.41,0.0779,0.39327,0.003493,1400.5,2979.63,7826.86,2.072
2019-07-10,12110.6,289.1,0.0718,0.36144,0.003398,1412.5,2993.07,7903.4,2.061
2019-07-11,11342.3,268.72,0.0652,0.3289,0.003244,1406.7,2999.91,7896.78,2.143
2019-07-12,11762.1,274.68,0.0694,0.34351,0.003356,1412.2,3013.77,7943.24,2.124
2019-07-13,11364.9,269.16,0.0668,0.33206,0.003286,1412.2,3013.77,7943.24,2.124
2019-07-14,10200.1,226.62,0.0591,0.30451,0.002963,1412.2,3013.77,7943.24,2.124
2019-07-15,10845.9,228.49,0.059,0.3129,0.003091,1413.5,3014.3,7966.93,2.09
2019-07-16,9424.8,198.87,0.0518,0.29532,0.002791,1411.2,3004.04,7927.08,2.106
2019-07-17,9723.2,210.95,0.0551,0.31013,0.002898,1423.3,2984.42,7888.76,2.043
2019-07-18,10651.4,225.23,0.0584,0.32028,0.003114,1428.1,2995.11,7904.13,2.026
2019-07-19,10571.5,220.09,0.0596,0.31866,0.003039,1426.7,2976.61,7834.9,2.057
2019-07-20,10826.7,227.86,0.0626,0.33286,0.003108,1426.7,2976.61,7834.9,2.057
2019-07-21,10714.4,225.01,0.0611,0.3307,0.003078,1426.7,2976.61,7834.9,2.057
2019-07-22,10412.5,217.27,0.0595,0.32126,0.003013,1426.9,2985.03,7905.12,2.05
2019-07-23,9888.7,211.87,0.0557,0.30886,0.002882,1421.7,3005.47,7954.56,2.078
2019-07-24,9804.3,215.44,0.0588,0.31545,0.002902,1423.6,3019.56,8010.6,2.05
2019-07-25,9945.3,217.65,0.0585,0.31333,0.002949,1414.7,3003.67,7929.87,2.083
2019-07-26,9831.0,217.83,0.0626,0.32336,0.00295,1419.3,3025.86,8016.95,2.074
2019-07-27,9492.1,206.62,0.0599,0.30993,0.002863,1419.3,3025.86,8016.95,2.074
2019-07-28,9727.8,210.37,0.0593,0.3117,0.002869,1419.3,3025.86,8016.95,2.074
2019-07-29,9580.9,209.82,0.0604,0.31016,0.002838,1420.4,3020.97,7989.08,2.063
2019-07-30,9580.7,208.49,0.0598,0.31819,0.00277,1441.8,3013.18,7952.47,2.06
2019-07-31,10082.0,217.23,0.06,0.31966,0.002897,1437.8,2980.38,7848.78,2.007
2019-08-01,10380.0,216.37,0.0586,0.31565,0.002929,1432.4,2953.56,7801.15,1.902
2019-08-02,10520.1,216.54,0.0574,0.31163,0.002914,1457.5,2932.05,7692.8,1.843
2019-08-03,10815.7,220.89,0.0577,0.31601,0.002922,1457.5,2932.05,7692.8,1.843
2019-08-04,10934.6,220.72,0.0561,0.31831,0.002938,1457.5,2932.05,7692.8,1.843
2019-08-05,11816.8,232.45,0.0565,0.32211,0.003047,1476.5,2844.74,7415.69,1.718
2019-08-06,11480.9,225.63,0.0535,0.31193,0.002952,1484.2,2881.77,7521.32,1.716
2019-08-07,12013.9,224.66,0.0519,0.31104,0.002961,1519.6,2883.98,7551.9,1.721
2019-08-08,12191.6,220.16,0.0522,0.30838,0.002933,1509.5,2938.09,7724.83,1.719
2019-08-09,12089.8,209.49,0.0477,0.29651,0.0029,1508.5,2918.65,7646.27,1.745
2019-08-10,11314.5,205.93,0.052,0.29925,0.002805,1508.5,2918.65,7646.27,1.745
2019-08-11,11517.2,215.83,0.055,0.30287,0.002909,1508.5,2918.65,7646.27,1.745
2019-08-12,11394.2,210.45,0.053,0.30067,0.002883,1517.2,2883.75,7561.68,1.64
2019-08-13,10892.9,207.68,0.0526,0.2979,0.002856,1514.1,2926.32,7728.15,1.702
2019-08-14,10049.4,186.56,0.0472,0.26313,0.002789,1527.8,2840.6,7490.13,1.583
2019-08-15,10303.4,187.8,0.0473,0.2641,0.002667,1531.2,2847.6,7484.89,1.502
2019-08-16,10335.6,184.55,0.0467,0.26061,0.002726,1523.6,2888.68,7604.11,1.562
2019-08-17,10218.1,184.81,0.0474,0.26544,0.002687,1523.6,2888.68,7604.11,1.562
2019-08-18,10312.7,193.68,0.0506,0.2829,0.002748,1523.6,2888.68,7604.11,1.562
2019-08-19,10910.7,201.64,0.05,0.28184,0.002814,1511.6,2923.65,7719.32,1.608
2019-08-20,10752.6,196.14,0.0492,0.27423,0.002773,1515.7,2900.51,7664.47,1.552
2019-08-21,10141.5,187.24,0.0473,0.26592,0.002689,1515.7,2924.43,7733.22,1.591
2019-08-22,10105.0,190.29,0.0493,0.27053,0.002758,1508.5,2922.95,7707.43,1.613
2019-08-23,10388.7,193.43,0.0497,0.27669,0.002748,1537.6,2847.11,7464.99,1.533
2019-08-24,10131.0,190.15,0.0501,0.27137,0.002705,1537.6,2847.11,7464.99,1.533
2019-08-25,10136.3,186.3,0.0495,0.26953,0.002719,1537.6,2847.11,7464.99,1.533
2019-08-26,10371.8,188.34,0.0496,0.27038,0.002714,1537.2,2878.38,7575.02,1.538
2019-08-27,10184.8,186.58,0.0499,0.26952,0.002676,1551.8,2869.16,7566.03,1.474
2019-08-28,9729.4,172.85,0.0459,0.25636,0.002579,1549.1,2887.94,7587.9,1.468
2019-08-29,9491.0,168.66,0.0445,0.25685,0.002495,1536.9,2924.58,7702.31,1.496
2019-08-30,9585.4,168.16,0.0447,0.25551,0.002538,1529.4,2926.46,7691.0,1.499
2019-08-31,9594.4,171.62,0.0448,0.25759,0.002679,1529.4,2926.46,7691.0,1.499
2019-09-01,9729.3,169.72,0.0444,0.2559,0.002572,1529.4,2926.46,7691.0,1.499
2019-09-02,10348.8,178.11,0.0453,0.26087,0.002637,1529.4,2926.46,7691.0,1.499
2019-09-03,10612.3,178.81,0.0467,0.26253,0.002623,1552.8,2906.27,7609.51,1.462
2019-09-04,10568.2,174.79,0.0454,0.25845,0.00289,1560.4,2937.78,7719.25,1.471
2019-09-05,10566.9,173.83,0.0444,0.25618,0.002512,1525.5,2976.0,7862.54,1.565
2019-09-06,10309.3,169.15,0.0442,0.25139,0.002572,1515.5,2978.71,7852.54,1.56
2019-09-07,10461.1,177.74,0.046,0.25999,0.002536,1515.5,2978.71,7852.54,1.56
2019-09-08,10402.8,181.44,0.0465,0.2623,0.00258,1515.5,2978.71,7852.54,1.56
2019-09-09,10309.0,180.65,0.0468,0.25865,0.002481,1511.1,2978.43,7832.4,1.647
2019-09-10,10105.4,180.05,0.0465,0.25867,0.002478,1499.2,2979.39,7814.74,1.744
2019-09-11,10162.5,178.47,0.0449,0.25517,0.00246,1503.2,3000.93,7887.58,1.745
2019-09-12,10415.1,180.87,0.0454,0.25406,0.002462,1507.4,3009.57,7917.34,1.778
2019-09-13,10342.1,181.11,0.0457,0.25527,0.002471,1499.5,3007.39,7892.95,1.901
2019-09-14,10337.3,188.16,0.0464,0.26128,0.002476,1499.5,3007.39,7892.95,1.901
2019-09-15,10311.5,189.1,0.0466,0.26027,0.002517,1499.5,3007.39,7892.95,1.901
2019-09-16,10255.5,197.32,0.047,0.26103,0.002502,1511.5,2997.96,7852.41,1.843
2019-09-17,10195.7,207.77,0.0489,0.28525,0.002617,1513.4,3005.7,7888.79,1.81
2019-09-18,10164.7,210.43,0.0531,0.31348,0.002746,1515.8,3006.73,7888.56,1.8
2019-09-19,10250.5,220.21,0.0523,0.30065,0.002739,1506.2,3006.79,7901.79,1.787
2019-09-20,10172.7,218.0,0.0524,0.29373,0.002725,1515.1,2992.07,7823.55,1.722
2019-09-21,9993.0,215.22,0.0518,0.28968,0.002681,1515.1,2992.07,7823.55,1.722
2019-09-22,10031.6,211.13,0.0489,0.27639,0.002649,1515.1,2992.07,7823.55,1.722
2019-09-23,9702.2,201.18,0.0462,0.26751,0.002583,1531.5,2991.78,7818.61,1.723
2019-09-24,8513.9,166.29,0.0372,0.23336,0.002255,1540.2,2966.6,7710.04,1.652
2019-09-25,8432.4,168.92,0.0391,0.24571,0.002263,1512.3,2984.87,7803.54,1.737
2019-09-26,8063.8,164.56,0.0382,0.24217,0.002215,1515.2,2977.62,7771.99,1.697
2019-09-27,8184.9,173.19,0.0391,0.24218,0.002332,1506.4,2961.79,7681.58,1.687
2019-09-28,8208.5,173.62,0.0386,0.24186,0.002312,1506.4,2961.79,7681.58,1.687
2019-09-29,8049.1,169.29,0.0372,0.2402,0.002299,1506.4,2961.79,7681.58,1.687
2019-09-30,8284.3,180.35,0.0389,0.25643,0.002418,1472.9,2976.74,7749.45,1.668
2019-10-01,8302.7,175.78,0.0383,0.24805,0.002444,1489.0,2940.25,7684.14,1.635
2019-10-02,8364.1,180.27,0.0392,0.25279,0.002415,1507.9,2887.61,7550.79,1.601
2019-10-03,8226.9,174.54,0.0382,0.24683,0.002387,1513.8,2910.63,7638.4,1.534
2019-10-04,8148.1,175.65,0.0393,0.25244,0.002563,1512.9,2952.01,7754.1,1.529
2019-10-05,8127.3,176.43,0.0397,0.25318,0.002399,1512.9,2952.01,7754.1,1.529
2019-10-06,7881.9,170.55,0.0389,0.25532,0.002512,1512.9,2952.01,7754.1,1.529
2019-10-07,8198.6,179.87,0.0414,0.2758,0.002527,1504.4,2938.79,7725.13,1.565
2019-10-08,8182.9,180.78,0.0412,0.27753,0.002431,1503.9,2893.06,7604.27,1.532
2019-10-09,8566.7,192.64,0.0424,0.28095,0.002445,1512.8,2919.4,7690.53,1.587
2019-10-10,8562.3,191.1,0.0416,0.27033,0.002385,1500.9,2938.13,7740.36,1.67
2019-10-11,8267.8,180.6,0.0401,0.26741,0.002369,1488.7,2970.27,7843.88,1.734
2019-10-12,8304.4,179.87,0.0404,0.27236,0.002383,1488.7,2970.27,7843.88,1.734
2019-10-13,8281.5,181.11,0.0412,0.27737,0.002465,1488.7,2970.27,7843.88,1.734
2019-10-14,8353.3,186.63,0.0417,0.29725,0.002564,1497.6,2966.15,7842.33,1.715
2019-10-15,8167.2,180.59,0.0396,0.28839,0.002548,1483.5,2995.68,7942.85,1.771
2019-10-16,8000.4,174.53,0.0384,0.28342,0.002583,1494.0,2989.69,7920.21,1.745
2019-10-17,8073.3,177.31,0.0393,0.30173,0.002755,1498.3,2997.95,7942.14,1.75
2019-10-18,7948.5,172.81,0.0379,0.29393,0.002753,1494.1,2986.2,7868.49,1.754
2019-10-19,7957.3,171.91,0.039,0.29133,0.002788,1494.1,2986.2,7868.49,1.754
2019-10-20,8223.4,175.14,0.0395,0.29397,0.0028,1494.1,2986.2,7868.49,1.754
2019-10-21,8208.2,174.18,0.0391,0.29207,0.002704,1488.1,3006.72,7940.33,1.803
2019-10-22,8031.4,171.42,0.0386,0.29053,0.002578,1487.5,2995.99,7874.62,1.768
2019-10-23,7477.0,162.28,0.0363,0.27324,0.002548,1495.7,3004.52,7889.47,1.768
2019-10-24,7422.7,160.73,0.0373,0.27602,0.002593,1504.7,3010.29,7966.72,1.771
2019-10-25,8658.3,181.49,0.0412,0.29835,0.002696,1505.3,3022.55,8029.22,1.799
2019-10-26,9230.6,179.62,0.0405,0.29375,0.002672,1505.3,3022.55,8029.22,1.799
2019-10-27,9529.6,184.05,0.0422,0.29826,0.002675,1505.3,3022.55,8029.22,1.799
2019-10-28,9207.2,181.67,0.0422,0.29447,0.002687,1495.8,3039.42,8110.67,1.845
2019-10-29,9411.3,190.45,0.0434,0.30187,0.002666,1490.7,3036.89,8047.51,1.837
2019-10-30,9157.9,183.25,0.0417,0.29463,0.002627,1496.7,3046.77,8083.11,1.775
2019-10-31,9152.6,182.37,0.0412,0.29448,0.002633,1514.8,3037.56,8083.83,1.688
2019-11-01,9230.1,183.12,0.0421,0.29137,0.002648,1511.4,3066.91,8161.17,1.714
2019-11-02,9300.6,183.01,0.0424,0.29469,0.002698,1511.4,3066.91,8161.17,1.714
2019-11-03,9198.3,181.7,0.0417,0.29029,0.002855,1511.4,3066.91,8161.17,1.714
2019-11-04,9396.4,185.85,0.0432,0.29879,0.002651,1511.1,3078.27,8210.66,1.781
2019-11-05,9310.8,188.67,0.0441,0.30058,0.002628,1483.7,3074.62,8210.17,1.857
2019-11-06,9338.9,191.28,0.0448,0.31018,0.002736,1493.1,3076.78,8196.03,1.83
2019-11-07,9223.5,186.94,0.0434,0.29056,0.002762,1466.4,3085.18,8219.65,1.929
2019-11-08,8778.2,184.03,0.0422,0.27553,0.002801,1462.9,3093.08,8255.89,1.945
2019-11-09,8804.5,184.96,0.0424,0.27987,0.002744,1462.9,3093.08,8255.89,1.945
2019-11-10,9036.8,188.99,0.0438,0.27919,0.002826,1462.9,3093.08,8255.89,1.945
2019-11-11,8736.9,185.09,0.0432,0.27429,0.002777,1457.1,3087.01,8241.91,1.923
2019-11-12,8812.6,186.99,0.0437,0.27212,0.002782,1453.7,3091.84,8263.79,1.928
2019-11-13,8783.1,188.36,0.0433,0.27215,0.002778,1463.3,3094.04,8259.81,1.891
2019-11-14,8661.2,185.25,0.0428,0.26823,0.002743,1473.4,3096.63,8257.83,1.822
2019-11-15,8476.3,180.19,0.0439,0.26063,0.002711,1468.5,3120.46,8315.52,1.836
2019-11-16,8497.3,182.42,0.0439,0.26219,0.002683,1468.5,3120.46,8315.52,1.836
2019-11-17,8509.8,184.18,0.045,0.26303,0.002745,1468.5,3120.46,8315.52,1.836
2019-11-18,8208.4,178.5,0.0432,0.25199,0.002636,1471.9,3122.03,8328.48,1.815
2019-11-19,8145.7,176.09,0.0422,0.25386,0.002608,1474.3,3120.18,8338.74,1.786
2019-11-20,8099.3,174.96,0.0409,0.25025,0.002653,1474.2,3108.46,8283.75,1.747
2019-11-21,7627.9,161.46,0.0384,0.24337,0.002504,1463.6,3103.54,8265.62,1.776
2019-11-22,7272.5,149.8,0.037,0.2302,0.002421,1463.6,3110.29,8272.05,1.771
2019-11-23,7324.1,152.46,0.0379,0.234,0.002957,1463.6,3110.29,8272.05,1.771
2019-11-24,6924.7,140.66,0.035,0.22023,0.002785,1463.6,3110.29,8272.05,1.771
2019-11-25,7115.6,145.9,0.0359,0.21785,0.002465,1456.9,3133.64,8371.93,1.752
2019-11-26,7162.8,147.61,0.0367,0.22072,0.002327,1460.3,3140.52,8385.75,1.741
2019-11-27,7510.6,152.7,0.039,0.22404,0.00239,1453.4,3153.63,8444.71,1.767
2019-11-28,7426.7,151.07,0.039,0.22311,0.002428,1453.4,3153.63,8444.71,1.767
2019-11-29,7742.7,154.55,0.0413,0.23004,0.002887,1472.7,3140.98,8403.68,1.774
2019-11-30,7546.6,151.95,0.0404,0.22548,0.002394,1472.7,3140.98,8403.68,1.774
2019-12-01,7396.4,151.04,0.0395,0.22483,0.002365,1472.7,3140.98,8403.68,1.774
2019-12-02,7298.2,148.89,0.038,0.21915,0.00232,1469.2,3113.87,8309.26,1.822
2019-12-03,7291.8,147.82,0.0377,0.21946,0.002293,1484.4,3093.2,8254.74,1.717
2019-12-04,7204.4,145.79,0.0371,0.21409,0.002291,1480.2,3112.76,8296.53,1.778
2019-12-05,7399.2,148.69,0.0376,0.22115,0.002328,1483.1,3117.43,8308.4,1.809
2019-12-06,7530.8,148.89,0.0383,0.22555,0.002335,1465.1,3145.91,8397.37,1.843
2019-12-07,7510.9,148.28,0.0384,0.22708,0.002288,1465.1,3145.91,8397.37,1.843
2019-12-08,7524.4,151.17,0.0387,0.22921,0.002287,1465.1,3145.91,8397.37,1.843
2019-12-09,7355.8,147.88,0.0372,0.22451,0.002281,1464.9,3135.96,8362.74,1.821
2019-12-10,7235.7,145.86,0.0363,0.22261,0.002306,1468.1,3132.52,8354.29,1.842
2019-12-11,7208.0,143.51,0.0366,0.22095,0.002304,1475.0,3141.63,8402.61,1.793
2019-12-12,7208.0,145.03,0.0365,0.21851,0.002304,1472.3,3168.57,8466.89,1.896
2019-12-13,7255.2,144.96,0.0372,0.22057,0.002302,1481.2,3168.8,8487.71,1.824
2019-12-14,7080.8,142.03,0.0362,0.21631,0.002294,1481.2,3168.8,8487.71,1.824
2019-12-15,7128.5,142.53,0.0365,0.21746,0.002275,1481.2,3168.8,8487.71,1.824
2019-12-16,6903.5,132.78,0.0341,0.20564,0.002249,1480.5,3191.45,8570.33,1.873
2019-12-17,6613.3,122.06,0.0317,0.18301,0.002207,1480.6,3192.52,8575.7,1.875
2019-12-18,7276.0,132.92,0.0343,0.19574,0.002247,1478.7,3191.14,8580.62,1.922
2019-12-19,7165.5,128.42,0.033,0.18786,0.002206,1484.4,3205.37,8641.29,1.922
2019-12-20,7196.4,128.7,0.0339,0.19512,0.002094,1480.9,3221.22,8678.49,1.919
2019-12-21,7156.2,127.61,0.033,0.19146,0.002118,1480.9,3221.22,8678.49,1.919
2019-12-22,7495.8,132.19,0.0344,0.19642,0.002132,1480.9,3221.22,8678.49,1.919
2019-12-23,7322.8,128.08,0.0331,0.18978,0.002126,1488.7,3224.01,8696.01,1.928
2019-12-24,7268.3,128.05,0.0339,0.19078,0.002247,1504.8,3223.38,8699.51,1.903
2019-12-25,7224.8,125.24,0.0334,0.18863,0.002199,1504.8,3223.38,8699.51,1.903
2019-12-26,7210.9,125.93,0.0342,0.18924,0.002202,1514.4,3239.91,8778.31,1.894
2019-12-27,7261.7,126.41,0.0329,0.18995,0.002104,1518.1,3240.02,8770.98,1.877
2019-12-28,7321.5,128.35,0.0337,0.19309,0.002122,1518.1,3240.02,8770.98,1.877
2019-12-29,7397.5,134.4,0.0341,0.19674,0.002153,1518.1,3240.02,8770.98,1.877
2019-12-30,7261.8,131.83,0.0334,0.19319,0.002038,1518.6,3221.29,8709.73,1.886
2019-12-31,7196.4,129.21,0.0328,0.19294,0.002015,1523.1,3230.78,8733.07,1.919
2020-01-01,7199.8,130.75,0.0335,0.19307,0.00204,1523.1,3230.78,8733.07,1.919
2020-01-02,6967.0,127.19,0.0327,0.18748,0.001999,1528.1,3257.85,8872.22,1.877
2020-01-03,7343.1,134.27,0.0341,0.19321,0.002042,1552.4,3234.85,8793.9,1.793
2020-01-04,7376.8,134.33,0.0344,0.19311,0.002307,1552.4,3234.85,8793.9,1.793
2020-01-05,7372.5,135.59,0.0346,0.19455,0.00208,1552.4,3234.85,8793.9,1.793
2020-01-06,7759.1,144.08,0.0373,0.22306,0.002153,1568.8,3246.28,8848.51,1.809
2020-01-07,8155.7,143.04,0.037,0.21351,0.002182,1574.3,3237.18,8846.45,1.811
2020-01-08,8059.6,140.81,0.0363,0.20756,0.002138,1560.2,3253.05,8912.37,1.874
2020-01-09,7842.4,137.92,0.0362,0.20372,0.002138,1554.3,3274.7,8989.63,1.855
